num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch_1
-0.0010912818,0.025718594,-0.0047430205,0.0050840857,-0.0072869295,0.15539598,-0.03146443,0.0041138185,-0.039819773,-0.0014013121,-0.022126026,-0.007998069,-0.03091102,-0.026921544,0.013462364,0.08674127,0.0,-0.015999343,-0.008967562,0.022753779,0.0
0.009086399,0.018986508,-0.0047784494,-0.0008177819,0.059394475,0.097451344,0.03139721,-0.0037264975,-0.032832623,-0.004705626,-0.008984711,-0.004857704,0.004515525,0.0015112553,-0.023931209,-0.10055035,0.0,0.00028763196,0.008950595,0.05248811,0.0
0.001024746,0.0006221906,0.0015832101,0.003185702,0.0008186678,0.061906084,-0.023575379,0.045511845,0.027720286,-3.3688164e-05,0.008623968,-0.0014832077,-0.0027667917,0.0053151017,-0.0045872442,0.07906739,0.0,0.0021700196,0.010136048,0.029043596,0.0
0.00993263,0.019052515,-0.005002655,0.0060670073,0.10981957,0.19211276,0.047324724,-0.013057043,-0.04084517,-0.002922044,-0.008804374,6.9600355e-07,0.0071370406,-0.023133317,0.013567702,0.13018595,0.0,-0.010474555,0.0019238845,0.03598568,0.0
-0.008284391,-0.016527213,0.0014690268,-0.00034395923,-0.030744601,-0.14334933,-0.018513894,-0.056775577,0.015688183,-0.0014521293,-0.010043063,0.00841332,0.02075609,-0.004607679,0.021956071,0.19341537,0.0,0.005316569,0.007979478,0.03426264,0.0
0.008600694,0.056301657,0.0022175394,0.0026443638,0.05779769,0.016083013,0.025495201,0.010467756,-0.020168943,-0.005795456,-0.007722036,0.011038797,0.017313853,-0.0009195873,0.034059677,-0.1101131,0.0,1.665479e-05,0.01397982,0.028174922,0.0
0.00759659,-0.009303436,-0.0018243439,0.0002345991,-0.0067653945,0.020738417,0.022774693,-0.0041446025,-0.028705928,0.0020553852,-0.0101900175,0.010008362,0.013903161,-0.018037723,-0.016540604,-0.06502247,0.0,-0.00168426,0.0039603473,0.0552868,0.0
0.0060445904,-0.011234558,0.003432768,0.00014767589,0.0014666201,-0.11977599,-0.002128861,0.009424916,0.012508296,0.0004904412,-0.008654277,-0.0025330402,0.0011469831,5.2189404e-05,0.019289665,-0.119303346,0.0,0.0017586754,0.012844331,0.05529204,0.0
0.0038975943,-0.032022424,0.011109971,-0.0011472697,0.06369572,0.045807533,0.09047945,0.010395696,-0.028241368,-0.0063940627,-0.006337914,-0.0017786052,-0.005309258,2.045228e-06,-0.005306468,0.3153934,0.0,-0.0033107372,-0.0013297591,0.025761705,0.0
-0.0023327821,0.0027745962,-0.0006454511,-0.0021045045,0.026620505,-0.11629721,-0.013344876,0.06135467,0.0057719536,0.006330733,-0.0091644805,-0.0033460045,0.030589817,0.013977682,-0.0044507603,-0.14971642,0.0,0.0015356352,0.006551996,0.03522772,0.0
0.0047852467,0.035305776,0.0019122316,-0.004801754,0.056224305,0.15916127,0.001547674,0.004717899,-0.016593428,0.005978744,0.016727393,-0.0014588145,-0.004607366,-0.0013798595,-0.005480102,-0.1275824,0.0,-0.0029058068,0.009104762,0.04368184,0.0
-0.011137798,-0.026280006,-0.0018812717,-0.00035144997,-0.057693712,-0.15449539,-0.013788538,-0.049298406,-0.040206682,0.0013677685,-0.013053766,-0.0031959903,-0.08028361,-0.042609937,-0.02611708,-0.16533335,0.0,0.0104161585,-0.0031258736,0.07660592,0.0
0.00073425815,-0.013267334,0.0017681292,-0.001982064,0.01783301,-0.119270265,0.0066280784,0.03825065,-0.02079802,0.0045985244,-0.014943992,-0.0037294838,-0.10821556,-0.02163459,-0.007076568,-0.1363523,0.0,0.006449708,0.010364063,0.04340296,0.0
0.016357405,-0.015301923,-0.003081173,0.0004404032,0.019908834,-0.097586714,0.0026473736,-0.006072793,0.012098293,0.0011667988,-0.0077635385,-0.0055647995,-0.029772604,-0.0010018038,0.02295079,-0.12952931,0.0,0.009977799,0.012993558,0.04587228,0.0
-0.0006057643,-0.056026533,-0.0003831564,-0.0004034039,-0.05070125,0.0771821,-0.014285022,-0.03849282,0.016941996,-0.0049248887,-0.0176804,0.010151257,-0.04601177,-0.011518551,0.033163745,-0.15143748,0.0,0.012952937,0.010860966,0.05957526,0.0
0.002737409,-0.0038974327,-0.0066203484,0.0005571494,-0.027878486,0.04081065,-0.022532264,0.053067446,0.032330263,-0.0013579061,0.0069849077,-0.00029589795,0.013197423,-0.0039188415,-0.0032686724,0.11588344,0.0,0.0015884017,0.014178051,0.025800498,0.0
-0.010315809,-0.016732354,-0.0014177795,0.0055109723,0.010355828,-0.17221355,-0.025786158,-0.049020547,0.002348854,3.587988e-05,-0.012555062,0.009385592,-0.01346937,-0.017639145,0.0012566788,-0.16446885,0.0,0.018702855,-0.0064160707,0.06748537,0.0
-0.004857051,-0.035252366,-0.007976116,1.1264914e-05,-0.044113968,-0.11624971,-0.029088775,-0.0072805607,0.0090712635,-0.010061775,-0.009884719,-0.003587594,-0.036406275,-0.017757243,0.012982626,-0.13662516,0.0,0.006436938,0.0013757099,0.052265223,0.0
0.013188319,-0.0038507853,-0.00171601,-7.37332e-05,-0.036972128,-0.13222972,-0.026925018,0.007495553,-0.017703068,0.008051671,-0.009390897,0.010676698,-0.005010333,0.017441075,-0.0011428026,-0.1288113,0.0,-0.003297471,0.0022182076,0.05966973,0.0
0.00937821,-0.019607756,-0.0021010116,0.00034622726,-0.038507152,0.11507958,0.011029308,0.030912826,-0.032977063,0.0060163634,-0.010012986,-0.007020669,0.02447161,0.0034233818,-0.011260327,-0.07094453,0.0,0.00045418495,0.014056143,0.05835933,0.0
-0.0062092473,-0.0005931171,-0.002455329,0.011123291,0.061353594,-0.00364732,0.023794677,0.03306367,0.013602472,-0.00266676,-0.006636492,-0.0007891677,0.033052992,0.005010421,-0.006878693,0.3228014,0.0,0.005847046,0.00496553,0.029322337,0.0
-0.009992551,-0.040343132,0.00073580263,0.005920346,0.007032346,-0.13977237,-0.062088273,0.045352373,0.010147815,-0.0021555168,-0.006463967,0.0005129195,-0.08360531,0.0018003295,-0.0033211363,0.10264648,0.0,0.001768548,0.012784064,0.043314043,0.0
0.01329691,-0.026413392,-0.00050365773,0.00045450547,0.024676282,-0.16165994,-0.02532771,0.072231025,0.01338936,-0.0018776864,-0.00603875,-0.0025162757,-0.0016176461,0.025419282,-0.005819034,-0.10808263,0.0,0.000129964,0.0053026364,0.02579252,0.0
-0.0020138961,-0.014765108,0.0005466589,-0.0010509785,-0.041565955,0.10406972,-0.03319767,0.053003144,0.012918232,0.0008849984,-0.010743303,-0.0013726051,0.004604394,0.009168064,-0.0034878573,-0.067644574,0.0,0.005752241,0.009007134,0.048398994,0.0
0.003961147,0.052335292,-0.007245873,0.0007219493,-0.036248825,0.17767483,-0.012457543,-0.04380972,0.01266245,0.005032633,0.009353625,0.008994344,-0.010256181,0.011832357,0.010910825,-0.052788362,0.0,0.0035663014,0.0022447475,0.086140566,0.0
-0.004989054,-0.011668295,-0.00045335936,-0.0065196026,0.046011087,-0.00874114,-0.016714508,0.020357527,0.008820456,0.01153828,-0.009784148,0.0014400474,0.01199823,0.0052810614,-0.004707874,-0.084441856,0.0,-0.003826979,0.006258089,0.027827537,0.0
0.019644806,0.046579465,-0.002911674,-0.006468875,0.019151375,-0.10550425,-0.0377773,0.011515082,-0.013564147,0.0038599193,-0.00770019,-0.012205495,-0.02739176,-0.010420793,0.004661273,-0.12442407,0.0,0.0038719461,0.012290971,0.07141377,0.0
-0.0033425563,-0.010678099,-0.0054727825,6.478928e-05,-0.008692426,0.1683676,-0.01831827,0.034903653,0.021665147,0.001247586,0.014496367,0.0016577689,0.0064433217,-0.005532822,-0.002678889,0.14164029,0.0,0.007831914,0.0104033975,0.028723903,0.0
-0.011205572,-0.01670223,-0.0045630736,-0.00063614745,-0.044136226,-0.10771229,-0.016417561,-0.058521315,-0.02435154,0.0013948727,-0.01112676,0.009920714,-0.019601258,0.011159394,0.010901462,-0.13520586,0.0,0.00703477,-0.00060256274,0.060023945,0.0
0.0077425856,-0.011186518,-0.0038571972,-0.0018243516,-0.03373389,-0.05828107,-0.011249922,0.0409282,0.015744658,0.0070881853,-0.0075370474,0.004297275,-0.04228838,0.009755488,0.011148698,-0.13055974,0.0,0.008639488,-0.0011852134,0.04298287,0.0
-0.0059340014,-0.0010553398,0.004798293,-0.0014477489,-0.001667528,0.020883285,-0.025142334,-0.005915818,-0.07134341,0.0005991946,0.008832281,0.0014271149,-0.0125998575,0.0014623466,-0.019156104,0.07311452,0.0,0.0021322344,0.0076551484,0.041141097,0.0
-0.00085391896,0.00067147054,-0.010787516,-0.00012778715,0.011624281,0.04114692,-0.041055664,0.04252748,0.017931303,-0.002789481,0.0043961196,0.007047583,-0.0059232274,1.1019671e-05,-0.003475138,0.079439566,0.0,-0.0001858286,0.014163913,0.03314911,0.0
-0.004289593,0.0005397875,0.005506633,0.0011847297,0.065880015,0.116103336,0.09248154,0.041831065,0.019896401,-0.0064064576,-0.0094410535,-0.0029421402,0.028921213,-0.0016029621,-0.005175838,0.359339,0.0,0.003494122,0.006505042,0.019767396,0.0
0.004978424,0.00066809537,0.0066237613,-0.001429736,-0.027645327,0.04121336,-0.03265287,0.03131638,0.017736407,0.0020977554,0.009479954,0.0030204414,0.006460781,0.00017764293,-0.0033781093,0.106588624,0.0,0.0044218376,0.0096657965,0.03285591,0.0
0.010300955,-0.0693143,-0.00041652593,2.1721287e-05,-0.029146675,0.18209274,-0.022515628,-0.13448428,-0.061323714,0.0028212958,0.024310976,0.0006703089,-0.12752852,-0.019362634,0.0063931374,-0.11223696,0.0,0.00041521987,0.0051369546,0.054331772,0.0
-0.027691508,-0.0144525,-0.0046460293,0.0002486741,-0.025580442,-0.11298336,-0.121054284,-0.018179117,-0.032879945,0.0009768526,-0.009084989,0.01139228,-0.018205078,-0.010669893,-0.018430233,-0.17043877,0.0,-0.0014660902,0.0061390023,0.06251152,0.0
-0.0048279325,0.019123668,0.0032861715,0.0069264257,0.053106762,-0.017357264,0.055701636,0.05317382,0.03264022,-0.0060024275,-0.008844966,-5.8585072e-05,0.03164853,0.008868393,-0.00548891,0.41553977,0.0,0.010826342,0.009331291,0.024677921,0.0
0.012592937,9.064161e-05,0.017864963,0.009284781,0.10002891,-0.011032663,0.0825486,0.06832882,0.050506536,-0.0027448363,-0.006021689,-0.0009686692,0.024558287,0.023308506,-0.0037256428,0.43419385,0.0,0.0124425795,0.004301154,0.030955289,0.0
0.012230809,-0.01307402,-0.0027172547,-0.00013962726,0.0059031523,-0.097637855,-0.031097861,0.017993473,-0.00923337,0.0068477057,-0.009625283,-0.0011212336,-0.03194947,0.0070954817,0.002772372,-0.123251885,0.0,0.004871263,0.0063447,0.059431665,0.0
0.010441812,-0.017161248,0.017438246,0.005446341,0.030488636,0.028461551,0.04675379,0.03391994,0.023734001,-0.0065723862,-0.008113955,0.0053374115,0.03418393,0.0023653805,-0.0043592392,0.10688706,0.0,0.003824905,0.0070936903,0.028447693,0.0
0.0036294444,0.05245012,0.021783812,-0.009610662,0.08765206,0.27081457,0.099842824,0.022435248,0.022398248,-0.002288345,0.084832385,-0.0032113448,0.05039319,0.0009610209,0.0036605357,0.4728908,0.0,0.016239263,0.0028568555,0.04044599,0.0
-0.09851129,0.016341679,-0.0059464583,0.010144292,0.0094452,0.1895809,0.018308578,0.039644018,0.008883313,-0.0009621541,0.019093674,0.0014156055,0.025324283,0.00036854626,-0.0022619467,0.27643952,0.0,0.014934789,0.0067264005,0.0068863505,0.0
0.021371735,0.04570317,-0.0013611707,0.0005456354,0.0033835857,-0.10761012,-0.035600375,-0.0098769795,0.006906394,-0.0005216813,-0.011794383,-0.0103902295,-0.04259722,-0.014784796,0.006812321,-0.13213143,0.0,-0.0019014251,-0.013475481,0.06331951,0.0
-3.2449534e-05,-0.008222244,-0.0075470717,0.00979613,-0.037238274,0.10052586,-0.02015995,0.038491346,-0.010799789,0.0019190845,-0.020263687,0.001593357,-0.0034488009,-0.0046604453,-0.001614982,-0.06562151,0.0,0.0027545497,0.00149973,0.048314843,0.0
-0.0036338523,-0.026565572,-0.0025326847,0.0020707597,0.00090522604,0.11986419,0.013499611,-0.05198471,-0.027280373,0.006423793,-0.012038435,0.014078972,0.027573412,-0.011218481,-0.01334917,-0.09719169,0.0,0.0045893625,0.004693368,0.076479666,0.0
0.019973127,0.07160152,-0.00730265,0.00037770192,0.048938997,-0.13186198,-0.0029259543,-0.0146522075,-0.02112884,0.0036390896,-0.007616102,-0.0065664146,0.016763045,-0.0049741617,-0.0034627577,-0.12656434,0.0,-0.004700403,0.013721861,0.046886325,0.0
0.021452954,-0.020512547,0.00598686,-0.00036576737,0.02873576,-0.10042384,-0.032915562,0.007528443,-0.017525537,0.0037810672,-0.0069549973,0.02095758,-0.028095419,0.0025746045,-0.0036260574,-0.13365895,0.0,0.010353497,0.01686941,0.05786769,0.0
-0.00059511984,0.007554143,-0.0035690716,-0.00051613833,-0.017306598,0.16382125,-0.027890993,-0.002098787,-0.018165119,0.0076336563,0.021597514,0.0027152335,-0.046560284,-0.013968134,0.01382267,0.13972405,0.0,-0.007636724,0.01048864,0.04632006,0.0
0.0014917069,0.051125966,0.0069187484,-0.00058524683,-0.027391607,-0.044422306,0.030922264,0.025445957,0.018805275,-0.0030198358,-0.008543346,0.00027553918,0.015216431,0.0067399135,-0.0051837526,0.13168637,0.0,0.0064897267,0.012919905,0.026214715,0.0
-0.00048724478,-0.025612513,-0.0038638297,-0.0003258048,0.027225213,-0.14569446,-0.0430879,0.0023280964,0.017978566,0.00012614728,-0.007335213,0.004796345,-0.016088001,0.008214258,0.019663323,-0.13712975,0.0,-0.0072633326,0.010347303,0.052963648,0.0
-0.01313603,-0.0017823448,-0.0041805548,-0.00020745411,-0.04619842,-0.13343422,-0.01750813,-0.1016412,-0.027007746,0.0023524514,-0.02062096,0.017326277,-0.08272959,-0.039794434,-0.023223639,-0.17541975,0.0,0.007238933,0.0019357869,0.081915185,0.0
0.008256848,0.008917013,-0.0056185243,-0.0013713978,-0.036660064,-0.062263057,0.013934535,-0.06781354,-0.03909184,0.00023027165,-0.012131807,0.011949917,-0.024944605,0.0039868453,-0.0030679558,-0.13712308,0.0,0.009793947,-0.0026618333,0.06937511,0.0
0.02030155,-0.016422514,0.004319708,0.0028473206,0.00797152,-0.055018093,-0.086213596,-0.00086708955,-0.021832919,0.0023013072,-0.0003892197,0.002252133,0.0021864702,-0.0004081648,-0.0048681856,-0.107756376,0.0,0.002098544,0.011895689,0.04663166,0.0
0.0064994446,0.0966764,-0.005870207,0.0033017062,0.06076816,0.23594695,0.04447647,-0.0114467405,-0.031928793,-0.0012524534,-0.007211308,-0.008756917,0.012491214,0.00078310765,-0.031891774,-0.11055248,0.0,-0.00032023195,0.001340138,0.05888323,0.0
0.0059496267,0.034365315,0.000824488,-0.0006029566,0.025078246,0.16329648,-0.00017099752,-0.0049981656,-0.019783605,0.005776375,0.019625481,0.0031049745,-0.007571527,-0.0017510371,-0.0019246426,-0.14403225,0.0,0.0024471541,0.0063418588,0.06273954,0.0
-0.011941266,0.0072610127,0.0012034314,-3.9422273e-05,-0.033579882,-0.06911806,0.00060224626,-0.07483415,-0.029569255,0.004452932,-0.01202387,0.024096318,-0.014633858,0.00012279887,-0.010465983,-0.14690927,0.0,0.012528394,0.0046674297,0.07963954,0.0
-0.0062946994,-0.0287242,-0.007719826,-0.0005352112,-0.05498991,0.11677781,-0.021049963,0.00855279,-0.02789162,0.0037556342,0.020602945,0.020946955,-0.062472895,-0.0038812994,0.0026840663,-0.14415985,0.0,0.008131694,0.0068830326,0.06277911,0.0
-0.0012142092,0.05984855,-0.004350401,0.00039089323,0.061350353,-0.04703041,0.047391206,0.016250648,-0.015565128,0.0005815303,-0.0060612718,-0.0019010939,-0.0045096693,0.0020357014,-0.0061610285,-0.11012004,0.0,-0.0018797801,0.018166162,0.067720205,0.0
0.01365418,-0.00096500374,0.0039976286,-0.0058366363,-0.03402857,-0.053907327,0.03266142,-0.040803693,-0.03702144,-0.0025769142,-0.008523429,-0.0038282308,0.012765168,-0.0022638557,-0.007368823,-0.10277316,0.0,-0.0023448349,-0.0020643792,0.06262693,0.0
-0.011145177,-0.022732228,-0.0026142257,-0.00012603958,-0.0058217784,-0.1875738,-0.124312736,-0.08576192,0.029647464,-0.0012380313,-0.014626272,-0.0074810022,-0.05889136,-0.04889966,0.012365619,-0.18285547,0.0,-0.0015717075,0.009186378,0.072419,0.0
0.008840384,0.007337396,-0.002193059,-0.0016360393,0.012013788,-0.08516966,-0.011795436,0.009606137,-0.009018041,0.005740157,-0.009426963,-0.0028688787,-0.03834519,0.00073371746,0.0025934656,-0.12921926,0.0,0.0037100092,0.0068046697,0.06166058,0.0
-0.0012445521,0.00933774,0.0016102939,-0.0016243587,-0.035883673,-0.0860536,-0.027703444,0.0768627,0.03275519,-0.00074302405,-0.006308596,0.0048460807,-0.023624973,0.008005306,-0.00296489,0.2526908,0.0,0.006093184,0.005004199,0.023343103,0.0
0.0064528813,-0.028250633,0.006753557,-0.00017669919,0.03682986,-0.114293575,0.006447794,0.028534973,-0.014862742,-0.00026967996,-0.004933292,-0.012945016,0.02091316,0.0054265354,-0.0037579308,-0.123564646,0.0,-0.0043610306,0.009850548,0.04773334,0.0
0.013818756,-0.0047406615,-0.0019302226,0.010229627,0.105745256,0.0027307668,0.021574065,0.078760035,0.05246386,-0.005338698,-0.005315261,0.004313786,0.026471447,0.0098286215,-0.0032194825,0.32175794,0.0,0.008814571,0.007916005,0.03495066,0.0
0.004270533,-0.0303982,-0.00017258864,-0.0012114183,0.025239496,0.06411407,0.01282004,-0.008258913,0.011411248,-0.006435236,-0.0067567853,0.0041024946,-0.016098157,-0.023607222,0.006626107,-0.13065718,0.0,0.0021081858,0.028511759,0.049740866,0.0
0.017198019,-0.003471906,-0.0042346898,-0.001239702,0.009323085,-0.0629453,-0.026056524,0.0048034163,-0.03736022,0.0026590128,-0.0116376905,0.00040223508,-0.017838908,-0.0144736795,-0.00044170461,-0.1330201,0.0,0.012170878,0.0030516235,0.054436795,0.0
0.005725804,-0.038212974,-0.0088308295,0.0013606631,-0.06697165,0.07424601,0.016692093,0.0054987343,-0.043365244,0.0037111035,-0.014689266,-0.0128378235,-0.06342614,-0.019830856,-0.030844543,-0.16975227,0.0,0.0007789709,-0.0038822514,0.06812379,0.0
0.008518947,-0.008738542,-0.0042675957,0.020683175,0.0037969484,0.11767076,-0.017637387,0.039332896,0.01772126,0.0058213887,0.008662251,0.0061673555,0.008943379,0.0073395506,-0.005334364,0.11087018,0.0,-0.00018268908,0.007879666,0.028009633,0.0
0.007602532,-0.01347751,0.0104493145,0.011743709,-0.029701658,0.21503739,0.04889578,0.08044361,0.028195094,0.00036627258,0.008470993,-0.00479286,0.051755678,-0.0005224565,-0.0014368962,0.38667312,0.0,0.008302749,0.008302128,0.027039371,0.0
0.01190736,0.03772271,0.02941515,-0.0048435377,-0.010053079,0.23437767,0.072490156,0.039280556,0.031094082,-0.0011667319,0.008387326,-0.0055969628,0.05681452,0.015111435,-0.004576381,0.49679536,0.0,0.020075276,0.0020789665,0.035305344,0.0
0.013847465,0.047630925,-0.011511644,0.0029408608,-0.032315467,0.24278425,-0.010253072,-0.020779729,-0.06575591,0.0027915833,0.021543434,-0.0022310335,-0.028596122,0.004103168,0.020573795,0.1008843,0.0,0.013332656,0.010540451,0.049251556,0.0
-0.0101837,0.018973535,0.024828112,-0.0019756074,0.060506396,0.07147638,0.066992395,0.028744714,0.01874668,-0.0016272397,-0.006888278,0.0002867673,0.023517076,0.0033770595,-0.0047584716,0.4337233,0.0,0.015097893,0.0045003947,0.022132535,0.0
-0.0032651671,-0.031701073,-0.003668525,-0.00022459419,-0.044288162,-0.14752994,-0.03213479,0.009852522,-0.02831436,0.00083453173,-0.01416751,0.021321693,-0.07119426,-0.029128928,0.007161124,-0.14752163,0.0,0.008442322,0.0025556707,0.06615487,0.0
0.0009428012,-0.05146815,0.0013307477,-0.0002623292,-0.04617434,0.11265546,-0.023809804,-0.034679107,-0.030368991,0.0073520993,-0.020919355,0.02581633,-0.07227687,-0.018475037,-8.63577e-05,-0.13009562,0.0,0.011037064,-0.0043780445,0.06360545,0.0
-0.020342173,-0.059483647,0.0022363656,-0.00047219187,-0.0150743835,0.12229045,-0.028723463,0.015350721,-0.016304987,0.007444752,0.011531137,-0.009379991,0.003876107,0.0056796977,0.0056669563,-0.07119173,0.0,0.0016419025,0.013602487,0.046294745,0.0
-0.003720623,0.0033293585,-0.001824743,-0.0031475483,0.018610846,0.23773688,0.08829044,0.01601151,0.02004037,-0.0033536977,-0.01107999,-0.0007379057,-0.03005821,0.0007091076,-0.007855056,0.34010217,0.0,0.010273776,0.00091839937,0.037770525,0.0
0.0066459803,0.061693083,0.0035547812,0.0011590658,-0.06897282,0.053758256,-0.013615507,0.0019160956,-0.020147821,-0.003699493,-0.016598979,-0.007450788,0.035390906,-0.0051140944,-0.031104648,-0.17339742,0.0,-0.0056033353,0.021667548,0.049009282,0.0
-0.010644995,-0.007497986,-0.001422849,0.0005192077,-0.026352268,0.087730244,-0.018408803,-0.015184336,-0.03673399,0.0055305064,-0.018994765,0.010238624,-0.07819321,-0.0012491827,-0.009275415,-0.10735638,0.0,0.0036764909,0.008496011,0.06128181,0.0
-0.0018064482,0.024702176,0.009562757,-0.002807951,0.016108673,0.02971998,-0.026957903,0.022382068,-0.0070625306,-0.0023478884,-0.026015384,-0.006231841,-0.019905323,0.00069119124,-0.007234017,0.07145757,0.0,0.0026765207,0.008083728,0.020527495,0.0
-0.009641113,-0.012875802,0.0050416593,-0.00066287594,-0.039119504,-0.04633702,-0.032154854,-0.034387108,0.006850598,0.00049833383,-0.009816655,0.006380381,-0.022697277,-0.013587887,0.0042749783,-0.14901787,0.0,0.018963974,0.0012654534,0.05761266,0.0
0.008022484,-0.041717786,-0.0038894,-0.005330422,0.011933804,0.101628296,-0.021477554,0.052526344,0.017789155,0.003044563,0.011243942,0.0023540654,-0.0016935188,0.009700009,-0.005311023,-0.06268525,0.0,0.00461794,0.018805686,0.04430095,0.0
0.010230235,-0.016534004,0.0011049395,-0.000394853,0.018817138,-0.053821214,0.030780146,0.012587456,0.004587477,0.00035770718,-0.007181144,-0.0008588272,0.0070486316,-0.003408339,0.02551823,-0.13719012,0.0,-0.0014264792,0.010923185,0.039895747,0.0
0.010933514,0.0019968133,-0.007044879,0.0010587743,-0.044820182,-0.106184825,0.0060790493,-0.023083642,-0.016529255,-0.0006589578,-0.011198215,-1.0243599e-05,0.00434596,-0.0023649952,-0.0039319037,-0.14032099,0.0,0.003921577,0.005754126,0.055061437,0.0
-0.012742837,0.010799008,-0.0005421117,-0.00018920889,0.013794236,-0.11427088,-0.03141617,0.00782497,-0.016482534,0.0030073214,-0.009033762,-0.008417304,0.01425343,0.018981699,-0.0056120963,-0.12862848,0.0,0.00041666627,0.0092570195,0.053090565,0.0
-0.00033477246,-0.057810612,-0.0019114026,-0.0014308157,-0.025914209,-0.049053963,-0.04047876,-0.023733335,1.4421728e-05,0.0025624705,-0.005355232,-0.0033107495,-0.035737265,0.0010601818,0.015711661,0.12044245,0.0,0.00994181,0.0048204004,0.04194115,0.0
-0.023148391,0.004835816,-0.000108621825,-0.0018856999,0.03737527,0.10251107,-0.0632063,0.028178362,0.011491224,0.0005853503,0.0076963813,0.0024599123,-0.030198783,0.0037558228,-0.004486982,0.21085362,0.0,-0.0028838357,0.0054889084,0.01994179,0.0
-0.005715422,-0.0076047378,-0.015005881,-0.0016386801,-0.030264007,0.054991364,-0.015771428,-0.0508668,-0.07138054,0.008894585,0.012113088,-0.008599418,-0.0135295605,-0.019467246,0.012245777,0.08354382,0.0,0.0009288424,0.012061215,0.044841565,0.0
0.0078037935,0.027342044,0.005000823,-0.0048232987,0.069669366,0.024132019,0.073548496,0.026026167,0.016324818,-0.0050906846,-0.011345912,-0.003055426,0.020141862,0.0049948837,-0.0051411595,0.34125653,0.0,0.0037586417,0.010127065,0.033940267,0.0
-0.0043402147,-0.047500283,0.008226002,-0.002583702,0.04341715,0.004925346,0.03632571,0.048306182,0.024640186,0.0062626996,-0.0063681295,0.010830841,0.011888608,0.00055163936,-0.010217852,0.11379701,0.0,0.0019486235,0.006244344,0.031794947,0.0
-0.0059887557,-0.019646153,0.008643718,0.0019535837,-0.02714989,-0.051573757,0.047629267,0.05173378,0.040177856,-0.0049800416,-0.0059387838,0.009464891,-0.010711707,0.003279033,-0.0045992797,0.11594748,0.0,0.002566115,0.0046996684,0.02732854,0.0
-0.03438829,-0.0760857,-0.0021349522,0.0006746476,-0.023254674,-0.10440179,-0.13933049,0.0049220906,-0.018558567,0.0063765105,-0.014877325,0.0002571584,-0.047338903,-0.009372151,-0.0019452609,-0.15439607,0.0,0.0029547357,0.0039995387,0.05417966,0.0
-0.026083106,-0.05400659,0.008757573,-0.0002813374,0.014522769,-0.07286615,-0.05667665,0.0024274492,-0.014387496,-0.0024474955,-0.0070924317,0.0061520822,-0.0041398057,-0.004580253,-0.002085119,-0.13738577,0.0,0.0039392244,0.0048928927,0.040340286,0.0
-0.011902791,-0.040958516,-0.004955795,0.00017384156,-0.03102964,-0.07104963,0.00492625,-0.08539729,-0.020834375,-0.001690207,-0.010747646,0.015684683,-0.023750018,0.009618873,0.0106986845,-0.13599466,0.0,0.0067837676,-4.094438e-06,0.059987545,0.0
0.013877092,-0.010791694,0.0067393887,-0.0027619035,-0.0021190732,-0.067595765,-0.019871114,-0.06225677,-0.022260537,0.0025906593,-0.012449383,-0.0089966925,-0.033049513,-0.00337977,0.011657539,-0.13728,0.0,0.0064486507,0.006699812,0.05383619,0.0
0.0048382543,0.011697785,-0.003634465,-0.0017570315,0.008312953,-0.10107993,-0.002326398,0.018642964,-0.013137257,0.005786426,-0.007038777,0.000854874,-0.019957911,-0.0034216852,0.004552,-0.077503376,0.0,0.0026581574,0.008757599,0.054917056,0.0
-0.0032556853,-0.02707453,0.006102195,-0.003890442,0.01900539,-0.046963148,0.027467927,0.076468885,0.021484755,-0.0036568376,-0.002891675,-0.0009803236,0.018786937,0.014469439,-0.0045363936,-0.10291351,0.0,0.0043209274,0.010691639,0.03010333,0.0
0.0042624483,-0.04605349,0.0014635598,0.0019736965,0.036833815,0.1430275,-0.0015365637,-0.011637642,0.017199192,0.0057195905,0.016458906,0.010826765,-0.02016354,0.0018013903,0.017538233,-0.15738429,0.0,-0.0022781687,0.010701878,0.051796228,0.0
-0.0009700135,-0.073260464,-0.003277406,0.00049736706,0.051291756,-0.0510169,-0.027869366,0.05003347,0.019418148,-0.0027272168,-0.0045560137,-0.0027095594,-0.011826769,0.0032359578,-0.0047197877,0.264244,0.0,0.0016266378,0.0061843432,0.022739097,0.0
-0.012135866,-0.015993288,-0.012410196,0.0014005292,-0.036769144,-0.050033286,-0.07710322,-0.080259,-0.02559818,0.0047795833,-0.006715227,0.011849482,-0.033919215,-0.026875472,-0.011786703,-0.16432151,0.0,0.0110268695,0.0038862324,0.054978736,0.0
-0.0005207279,-0.07679758,0.0048578526,-0.0019314134,0.013118386,0.062144917,-0.1092587,0.037730448,0.015249944,0.004910006,-0.0055270344,0.0010708622,-0.056170773,-0.0026583304,-0.004822679,0.19353656,0.0,0.0023554615,0.015103849,0.028346336,0.0
