num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch
0.1887618097278441,-0.5169439716043487,-1.096168527820981,1.0875175212575412,0.6988876280143455,-1.1841923412058257,-0.3973060351550911,-0.19679654575891323,0.38104853210788847,-0.2888359565379442,-0.7670329843490966,-0.33752577892103236,0.036615378101800336,0.2567018705115831,0.37221730085603477,-0.8204445578548297,0.19679654575891184,-0.5003488314603488,0.8105811694419798,-0.4378331522399646,0.0
0.052978647330997324,0.43697023993025874,0.6393968720725329,1.1091151638552363,0.6516144807039431,0.64065605322219,-0.5963616027262743,-0.9795151568136602,-0.8252195877479598,-0.2888359565379442,1.2103113368433052,-0.3061478458534823,0.6242792124590633,0.2899655572936025,-0.5241740546075712,0.6425771880603474,0.9795151568136587,0.05907278537567061,0.5864903122212859,0.10217648008979155,1.0
0.36125910290928565,0.21267451910500032,0.7774792921765805,1.161346562039584,0.9972656756293468,0.4798258390466129,1.3274991421988103,-1.0773549831955036,-0.9699717621306616,-0.2888359565379442,-0.7670329843490966,-0.5683777150608651,0.7569774976365097,0.29661829465000644,-0.5241740546075712,1.374088061017936,1.077354983195502,0.14222675433133128,0.9377895823689449,0.6421861124195477,1.0
-0.9114251254827065,-0.2618852931471195,-1.096168527820981,-0.8278152598132056,0.7636670817006053,-1.2091081702805442,-0.42313204564953155,0.748988442598906,-0.8252195877479598,0.6456803792967337,-0.7670329843490966,-0.624409738395776,-1.119755392730233,0.1724338639971338,0.37221730085603477,-0.08893368489724114,-0.7489884425989074,-0.7561623085241851,0.8814972764356324,0.21017840655574277,0.0
0.09888480275145352,0.9107320404771585,-1.096168527820981,-0.8278152598132056,0.8883632956406606,-0.020504894007135076,0.8088912032942842,0.48808223891399033,-0.10145871583445083,-0.2888359565379442,-0.7670329843490966,-0.830607584268248,0.47262402939912446,0.2855303990559999,0.37221730085603477,-0.8204445578548297,-0.4880822389139917,-0.8645441822235843,0.8824191221746517,-0.4378331522399646,0.0
0.09888480275145352,0.03349872851233946,0.6705169268084787,1.4476139973028321,-1.4164286094888077,1.3605738607805196,-0.16494887177662,-0.9795151568136602,-0.8252195877479598,-0.2888359565379442,1.9912025121871866,1.0856876137857037,2.0318288802341202,0.2899655572936025,-0.5241740546075712,1.374088061017936,0.9795151568136587,1.0062538776405991,-1.4159455378527157,0.6421861124195477,1.0
0.5645394871463983,0.49694381450184183,0.9750645191806147,0.9117472480517886,0.5070708851982068,0.5349736141700276,-0.21007101345488802,-0.2620230966801421,0.2845470825194206,-0.2888359565379442,0.7970326738689116,-1.0233577445403415,0.34940419316292415,0.241178816679974,0.37221730085603477,0.6425771880603474,0.26202309668014073,-0.0772955143545035,0.45521090899429667,0.8581899653514501,1.0
0.23276833856189807,0.19778104314466913,-1.096168527820981,0.7595216500247568,0.5515632422636666,-0.47864584773413793,0.3340142468259893,0.4554689634533759,-0.5357152389825562,0.6456803792967337,-0.7670329843490966,0.31244569176393366,-0.13873592731125392,0.19239207606634548,0.37221730085603477,-0.8204445578548297,-0.4554689634533773,-0.5933824183566132,0.5880560225387952,-0.4378331522399646,0.0
0.14413978503818906,-0.3778445876561764,-1.096168527820981,-0.8278152598132056,0.5597926355010406,-1.0035560095320775,-0.21007101345488802,0.390242412532147,1.2495615784040992,2.5147130509660895,-0.7670329843490966,0.2250357353614727,-0.9017510670815712,0.19682723430394808,-0.5241740546075712,-0.8204445578548297,-0.39024241253214836,-0.48407902250487067,0.6464004674817662,-0.9778427845697207,0.0
1.2047638407343406,0.47809965269157373,0.7181301844697989,1.188799654043949,0.9582392477941014,0.4977248825651179,1.3460520422192395,-1.1751948095773468,-1.1147239365133634,-0.2888359565379442,-0.7670329843490966,-0.18960123731686768,1.4015120256412497,0.3054886111252116,-0.5241740546075712,1.374088061017936,1.1751948095773455,-0.08883138639813076,0.8979020764562928,0.6421861124195477,1.0
1.3924899110766786,0.457096858461367,-1.096168527820981,1.1044205824432858,0.7455166711713156,0.15623840899822783,0.9920909830226718,-0.16418327029829877,0.4292992569021224,2.5147130509660895,-0.7670329843490966,-0.04840053851289231,0.008180031278061805,0.2345260793235701,-0.5241740546075712,-0.08893368489724114,0.16418327029829738,-0.3331235805535859,0.7228846055291859,-0.4378331522399646,0.0
0.6036862697893113,0.43076558884237914,1.1873835762758207,-0.8278152598132056,-1.4164286094888077,0.08758508321396584,0.920929734209095,-1.1425815341167325,-1.0182224869248955,-0.2888359565379442,-0.7670329843490966,2.058403538879756,1.420468923523742,0.30105345288760904,-0.5241740546075712,1.374088061017936,1.1425815341167311,-0.3624624799898656,-1.4159455378527157,0.6421861124195477,1.0
-0.8494732224549788,-1.8787536488355545,0.308693654349262,1.02600906302062,0.8883632956406606,0.24672349702226562,1.0858815137688609,-1.1751948095773468,-1.0664732117191293,1.5801967151314116,-0.7670329843490966,-0.38683395945575394,0.8707188849314639,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773455,2.1372590495790185,0.8549898284158071,0.10217648008979155,1.0
0.14413978503818906,0.0022024778376396525,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.5382623563313793,0.2722199323740365,-0.9795151568136602,-0.7769688629537258,-0.2888359565379442,-0.7670329843490966,1.4375687203289438,0.45840635598725515,0.2899655572936025,-0.5241740546075712,0.6425771880603474,0.9795151568136587,-0.46317754830093166,-1.4159455378527157,0.10217648008979155,0.0
0.006402305423963031,0.15578695139307114,0.883617903811228,0.9630131021002719,0.8128608845807898,0.25446606767328905,1.0939069224473212,-1.0121284322742745,-0.8252195877479598,-0.2888359565379442,-0.7670329843490966,0.48054176176866625,0.3209688463391856,0.29218313641240384,-0.5241740546075712,0.6425771880603474,1.0121284322742732,0.01897187263457786,0.7798372648095655,0.10217648008979155,1.0
0.5645394871463983,0.27592544591969653,-1.096168527820981,1.3268789856865941,0.4260926525314105,0.6474594738856325,-0.29606616473304803,-0.033730168455840946,0.6223021560790581,-1.223352292372622,1.0093802741817215,-0.19184251825026413,0.036615378101800336,0.22565576284836492,-0.5241740546075712,-0.08893368489724114,0.03373016845583956,0.21381060827951331,0.36759047329502703,-0.4378331522399646,0.0
2.4222734873038063,1.7536039456190753,1.5553552229753014,-0.8278152598132056,0.9822995368019505,0.26026009409692635,-0.11457887079446503,1.5643203291142673,-0.9217210373364276,2.5147130509660895,0.3837540108945182,-1.2452445569465884,0.2451412548092162,0.11699438602710138,0.37221730085603477,-0.8204445578548297,-1.5643203291142687,-1.349193449530541,0.9461182270241764,-0.4378331522399646,1.0
-0.13755095812813345,-0.06861183207481517,0.7694540592812009,-0.8278152598132056,0.6630811849270313,0.5402578330796743,-0.7942126828087303,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,1.2057447217828146,-0.469761353991422,0.932328803049564,0.2944007155312051,-0.5241740546075712,-0.08893368489724114,1.0447417077348877,0.45726479614599075,0.6065045808456195,-0.4378331522399646,1.0
1.5697812288380064,0.9186705759907884,0.7694540592812009,1.6297921788460887,-1.4164286094888077,0.306219361133981,1.1475507765622897,-1.1751948095773468,-1.0664732117191293,-0.2888359565379442,-0.7670329843490966,2.2309821707512816,1.9607405131747742,0.3032710320064103,-0.5241740546075712,1.374088061017936,1.1751948095773455,-0.6251824941634743,-1.4159455378527157,0.6421861124195477,1.0
0.7925237920702928,0.9081272835298584,0.7270904516475883,1.188799654043949,0.9666316089415478,0.863842148298596,1.7255436625331224,-1.109968258656118,-1.0182224869248955,-0.2888359565379442,-0.7670329843490966,0.22951829722826558,0.9465464764614332,0.2988358737688077,-0.5241740546075712,2.1055989339755246,1.1099682586561166,-0.19581446161269292,0.8691313208094209,1.182195744749304,1.0
0.6805676467498334,0.7582701255338024,1.0933294445068735,-0.8278152598132056,-1.4164286094888077,0.4762333609149303,-0.8605372183624378,-1.2404213604985759,-1.1629746613075973,-0.2888359565379442,1.1646451862383997,0.6172598987058487,0.8233266402252329,0.3077061902440129,-0.5241740546075712,0.6425771880603474,1.2404213604985743,-0.3565541862215393,-1.4159455378527157,0.10217648008979155,1.0
0.7183245697508084,0.40871549027751186,1.2066129944850017,-0.8278152598132056,-0.34071920610749196,0.41083273555787464,1.2559857035168862,-1.1425815341167325,-1.0182224869248955,-0.2888359565379442,-0.7670329843490966,2.3789067123554464,1.6574301470548964,0.30105345288760904,-0.5241740546075712,1.374088061017936,1.1425815341167311,-0.09263397182035782,-0.36374947674781466,0.6421861124195477,1.0
-0.34018557315797937,0.35328914491666874,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.9831635920210497,-0.18893365587118247,2.803624796617617,-0.48746451418832226,0.6456803792967337,-0.7670329843490966,0.15779730735957967,-0.9633609851996713,0.18573933870994158,1.2686086563196408,-1.5519554308124182,-2.803624796617618,-1.1230935727010651,-1.4159455378527157,-0.653837005171867,0.0
-0.5565683279973824,1.66014567016867,-1.096168527820981,1.7463835103251142,1.007120186512394,1.9289805810582352,1.6017765581804913,-1.109968258656118,-1.0182224869248955,-1.223352292372622,1.2422776422667388,-0.29718272211989655,1.0887232105801259,0.30105345288760904,-0.5241740546075712,2.1055989339755246,1.1099682586561166,-0.06364338009857773,0.8051354562100806,1.182195744749304,0.0
1.2685744229626796,0.23109012308873464,-1.096168527820981,1.3052215308568444,0.6543481394304917,-0.046003607112151054,0.7824610158712589,0.2271760352290747,1.0083079544329296,-0.2888359565379442,-0.7670329843490966,0.8167339017781314,0.47262402939912446,0.20791512989795455,-0.5241740546075712,-0.08893368489724114,-0.2271760352290761,-0.28547275218228213,0.6514392371256253,-0.4378331522399646,0.0
0.09888480275145352,-0.05397409170219921,1.0242001776305913,-0.8278152598132056,-1.4164286094888077,-1.2723052212158439,-0.48863770053977257,1.7926132573385685,1.6838181015522047,0.6456803792967337,-0.7670329843490966,0.8548356776458709,-1.3472381673201415,0.10147133219549231,0.37221730085603477,-0.08893368489724114,-1.79261325733857,-0.9934994353041695,-1.4159455378527157,0.21017840655574277,1.0
-1.3824463759161083,0.8210148226501834,-1.096168527820981,-0.8278152598132056,0.780882282417973,-1.1533317458044166,-0.36531809454467085,-0.7838355040499734,-0.48746451418832226,-0.2888359565379442,-0.7670329843490966,-0.6647527951969118,0.47262402939912446,0.27887766169959605,-0.5241740546075712,-0.8204445578548297,0.783835504049972,-1.6454663144984356,0.89348642272812,-0.9778427845697207,0.0
0.09888480275145352,1.7602080309015333,1.1534389196788315,-0.8278152598132056,0.8710260100741573,-1.159478876428569,-0.3716897813761214,0.06410965792600241,0.7670543304617599,1.5801967151314116,-0.7670329843490966,-1.2788637709475348,0.30201194845669327,0.21900302549196105,-0.5241740546075712,-0.08893368489724114,-0.06410965792600382,-2.379857735182702,0.9889341067235329,-0.4378331522399646,1.0
0.09888480275145352,-0.04335184954199445,0.6393968720725329,-0.8278152598132056,0.9105853397485552,-0.9571439963069458,-0.16196355786808636,0.16194948430784578,0.9118065048444617,2.5147130509660895,-0.7670329843490966,-1.2788637709475348,-0.43730706896050847,0.21235028813555715,-1.420565410071177,-1.5519554308124182,-0.16194948430784717,-0.7532724637515601,1.007161424346693,-1.9498601227632817,1.0
-1.4557926580466845,1.011885255484678,0.6060252794759869,1.1044205824432858,0.9850939788347942,0.5717718749730876,1.422803989636891,-1.1425815341167325,-1.0664732117191293,-0.2888359565379442,-0.7670329843490966,-0.32407809332065374,1.3351628830525264,0.30105345288760904,-0.5241740546075712,2.1055989339755246,1.1425815341167311,-0.5061231606306935,0.9164415407570311,1.182195744749304,1.0
0.31900123005630965,0.2242289101566287,1.0051690573447356,0.5842937822331887,-1.4164286094888077,0.522607965588052,-0.7185566714479643,-0.8816753304318168,-0.6322166885710241,-0.2888359565379442,1.1349621883452112,0.5858819656382986,-0.23352041672371568,0.28331281993719865,-0.5241740546075712,0.6425771880603474,0.8816753304318155,0.16483495099210785,-1.4159455378527157,0.10217648008979155,1.0
0.14413978503818906,0.7152943847355773,-1.096168527820981,-0.8278152598132056,0.621474125734781,0.03609775284782091,0.8675615588865241,0.25978931068968913,-0.680467413365258,-0.2888359565379442,-0.7670329843490966,-1.1085264200094058,0.017658480219307982,0.2810952408183974,0.37221730085603477,-0.8204445578548297,-0.2597893106896905,-0.653516836815319,0.6110883010438661,-0.4378331522399646,0.0
0.052978647330997324,-0.03530641843184709,0.8576144464433386,0.9078067333638151,-1.4164286094888077,0.4181692758789714,-0.9168934034249461,-1.0121284322742745,-0.8252195877479598,-0.2888359565379442,1.1258289582242302,0.5836406847049023,0.07926839833740813,0.29218313641240384,-0.5241740546075712,0.6425771880603474,1.0121284322742732,0.32846284374045376,-1.4159455378527157,0.10217648008979155,1.0
-0.28830763731805353,-0.35144361323707096,0.9428580144086146,1.4626384213136814,0.6303665683239382,0.5822044404753294,1.4336176593460888,-1.109968258656118,-0.9699717621306616,0.6456803792967337,-0.7670329843490966,1.6258363187342444,0.47262402939912446,0.2988358737688077,-0.5241740546075712,2.1055989339755246,1.1099682586561166,0.7686231298819433,0.5710135910009897,1.182195744749304,1.0
0.09888480275145352,1.4993845614161752,0.3891471523750949,-0.5642417021829316,0.6597492738185207,1.8061132382983582,0.6376328683694941,-0.19679654575891323,0.38104853210788847,-1.223352292372622,2.1076511962296953,0.18245139762694046,0.5863654166940786,0.2367436584423714,-0.5241740546075712,-0.8204445578548297,0.19679654575891184,-0.014376188784403103,0.4965454295835165,-0.9778427845697207,1.0
2.098329384699895,2.9087874488492407,1.6765337848170834,1.696043685703286,1.1646926362717815,3.56821819858909,3.2710519542967833,-1.1751948095773468,-1.1147239365133634,-0.2888359565379442,2.744693997168125,0.6889808885745347,1.9323051663510356,0.3032710320064103,-0.5241740546075712,2.837109806933113,1.1751948095773455,0.047055139823188916,0.7987420277292566,1.72220537707906,1.0
-0.9114251254827065,-0.8076365229901729,-1.096168527820981,-0.8278152598132056,0.8111623400557774,-1.862404584689261,-1.1002935402120206,1.531707053653653,1.6838181015522047,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,-2.2571692656797744,-4.147410259427792,0.37221730085603477,-0.8204445578548297,-1.5317070536536543,-0.7835593046872225,1.0071612690310832,-0.4378331522399646,0.0
0.7556398811852073,-0.5444035280666123,-1.096168527820981,-0.8278152598132056,0.8688837725085269,-0.7782669424809691,0.023447919127947463,0.32501586161091806,1.1530601288156312,-0.2888359565379442,-0.7670329843490966,-1.03680543014072,0.3209688463391856,0.20126239254155065,-0.5241740546075712,-1.5519554308124182,-0.32501586161091944,-0.14413109494675833,0.9438156537813966,-1.517852416899477,0.0
0.36125910290928565,0.43423520841713603,0.9428580144086146,0.6746699167541582,0.6910523856064129,-0.1391697533869872,0.6858914871509836,0.25978931068968913,0.2845470825194206,-0.2888359565379442,-0.7670329843490966,-0.14925818051573186,-0.08186523366377686,0.23009092108596751,-0.5241740546075712,-1.5519554308124182,-0.2597893106896905,-0.5407147643616517,0.6969912070191285,-1.517852416899477,1.0
0.09888480275145352,0.5025987461810392,-1.096168527820981,1.376172009334511,0.6169375685249262,-0.1303817945736489,-1.5858127393592478,-0.2294098212195277,0.33279780731365455,-0.2888359565379442,0.8632485922460245,-0.7544040325327692,-0.17191049860561555,0.2389612375611727,-0.5241740546075712,-0.08893368489724114,0.2294098212195263,-0.5945023504137731,0.6218707282459859,-0.4378331522399646,0.0
-0.9114251254827065,-1.225280432502665,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-4.453534993850929,-3.7860785862883684,0.8142149935201349,1.6838181015522047,1.5801967151314116,-0.7670329843490966,-1.2788637709475348,-2.2571692656797744,-4.147410259427792,-2.316956765534783,-3.746488049685184,-0.8142149935201363,-2.574327177645523,-1.4159455378527157,-3.3538851668206475,0.0
-2.4997401765499467,-2.1515384355683156,1.2817625345689756,-0.8278152598132056,-1.4164286094888077,-0.5685144228244998,-1.942687264819603,-1.0773549831955036,-0.9699717621306616,0.6456803792967337,0.6029515337980639,0.06590478909032585,0.017658480219307982,0.29661829465000644,-0.5241740546075712,0.6425771880603474,1.077354983195502,1.7337098944989642,-1.4159455378527157,0.10217648008979155,1.0
0.09888480275145352,-2.223639759368575,0.308693654349262,0.2918261074606437,-1.4164286094888077,-0.06956663571217848,0.7580372239885886,-1.0773549831955036,-0.9217210373364276,0.6456803792967337,-0.7670329843490966,1.8028975124725626,-0.37095792637178526,0.29661829465000644,-0.5241740546075712,0.6425771880603474,1.077354983195502,2.265689174592788,-1.4159455378527157,0.10217648008979155,1.0
-0.08884126759088457,-0.03324268654748457,1.225073026504302,-0.8278152598132056,-1.4164286094888077,0.27565710923477543,1.1158720780162517,0.12933620884723132,0.8635557800502278,-1.223352292372622,-0.7670329843490966,2.2713252275524174,1.4962965150537115,0.21456786725435845,-0.5241740546075712,-0.8204445578548297,-0.1293362088472327,0.21365742450441264,-1.4159455378527157,-0.9778427845697207,1.0
0.09888480275145352,0.4704056623847731,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.144235124698655,-1.068313708217264,1.3686406763505807,1.6838181015522047,-0.2888359565379442,0.8883649750787224,0.4962307283024413,-0.36147947743053904,0.13473501897751175,1.2686086563196408,1.374088061017936,-1.368640676350582,-0.3543287865530533,-1.4159455378527157,2.370216935874767,0.0
0.5645394871463983,0.39834371493214354,-1.096168527820981,1.0646189225039737,0.7516769915206166,-0.4250048514555519,0.3896147620112806,-0.0011168929952264908,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,0.07038735095711872,0.2451412548092162,0.22343818372956362,1.2686086563196408,-0.08893368489724114,0.0011168929952251002,-0.7299334635225955,0.7863789258903983,0.8581899653514501,0.0
0.09888480275145352,-0.7933083394378194,-1.096168527820981,0.8189732227211918,0.7213479800031352,-1.436290407136853,-0.6586133060003994,0.12933620884723132,0.8635557800502278,-0.2888359565379442,-0.7670329843490966,-0.6580289523967225,-0.8922726181403249,0.21456786725435845,0.37221730085603477,-0.8204445578548297,-0.1293362088472327,-0.44528396732031955,0.8616148750998929,-0.4378331522399646,0.0
-0.187015867690713,0.7446721136406746,0.7181301844697989,-0.8278152598132056,0.8720920011402985,-0.6768299286662182,0.12859045223203863,-1.0773549831955036,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,-0.7925058084005085,0.47262402939912446,0.30105345288760904,-0.5241740546075712,-0.08893368489724114,1.077354983195502,-1.2208807434049502,0.9359628661559166,-0.4378331522399646,1.0
0.5645394871463983,0.7893455456308917,-1.096168527820981,-0.8278152598132056,0.7794810731707232,-1.2342297051217497,-0.4491712763931609,1.6295468800354962,-1.0182224869248955,0.6456803792967337,-0.7670329843490966,-0.9135349788039161,-0.20982429437060024,0.1125592277894988,1.2686086563196408,-0.8204445578548297,-1.6295468800354977,-1.6809685399260599,0.9009425812361992,0.10217648008979155,0.0
0.09888480275145352,1.4510700343095297,1.480275879782081,0.9731538701165686,0.33352701668305107,1.5138941055919175,0.8697137144861649,0.19456275976846024,0.2845470825194206,-0.2888359565379442,1.3221934058253233,-1.0300815873405307,0.5674085188115862,0.21013270901675585,-0.5241740546075712,-0.08893368489724114,-0.19456275976846163,-0.1866371843752121,0.21595294793892594,-0.4378331522399646,1.0
-0.13755095812813345,-0.445654168670986,-1.096168527820981,0.8524765631401819,0.784590369458834,-0.4885011717312001,0.32379890539741535,-1.1751948095773468,-1.0664732117191293,0.6456803792967337,-0.7670329843490966,-0.14029305678214612,0.7380205997540173,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773455,-0.003690603508534441,0.8263669652763759,0.10217648008979155,0.0
-0.34018557315797937,-0.4835569883854975,-1.096168527820981,-0.8278152598132056,0.5782413304652453,-1.5671108796183466,-0.7942126828087303,-0.033730168455840946,0.6223021560790581,-0.2888359565379442,-0.7670329843490966,-0.2164966085176249,-0.5889622520204473,0.263354607867987,1.2686086563196408,-0.8204445578548297,0.03373016845583956,-0.8422580026248906,0.7226608064398251,0.10217648008979155,0.0
0.6423585342849014,0.44370109131713764,0.953845182533334,1.38979458601713,0.603739117877568,0.957331180138436,0.17451651118960743,-0.5881558512862867,-0.1979601654229187,-0.2888359565379442,1.0755961925588342,-0.41372933065651113,0.4678848049285014,0.263354607867987,0.37221730085603477,0.6425771880603474,0.5881558512862853,0.2973472130573236,0.5133207749485447,0.8581899653514501,1.0
0.48477476362034316,0.5711467391920472,0.9022018620459843,1.5582023070274,0.8773715408940764,0.8670051721011746,-0.07369332166273294,-0.8816753304318168,-0.6322166885710241,-0.2888359565379442,1.1463787259964375,-0.9874972496059984,0.5484516209290938,0.28331281993719865,-0.5241740546075712,1.374088061017936,0.8816753304318155,0.11005385747967825,0.7832390020983093,0.6421861124195477,1.0
-0.7290656211788255,0.37556472335121666,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,1.1041102279889086,0.4343881561355534,1.466480502732424,-0.9217210373364276,-0.2888359565379442,1.0687462699680985,1.5810107000663156,-0.9207079649640635,0.12364712338350528,3.0613913672468525,0.6425771880603474,-1.4664805027324255,0.47480946397899143,-1.4159455378527157,3.126230421136426,0.0
-0.23725978415683477,-0.28326337699719467,0.6174194203689451,-0.8278152598132056,-1.4164286094888077,0.3942605568531183,-0.48532990379306523,-0.9142886058924312,-0.7287181381594919,-0.2888359565379442,0.817582441641119,0.8570769585792672,-0.07712600919315378,0.2855303990559999,-0.5241740546075712,-0.08893368489724114,0.9142886058924299,0.5499858677943933,-1.4159455378527157,-0.4378331522399646,1.0
-0.9114251254827065,-0.25881284873472293,0.8642539748124399,-0.8278152598132056,0.2919359354935231,0.3383588873995512,1.1808643676987445,-0.7186089531287445,-0.43921378939408834,0.6456803792967337,-0.7670329843490966,0.06142222722353298,0.26883737716233164,0.2722249243431922,-0.5241740546075712,-0.08893368489724114,0.7186089531287432,0.48118773377502705,0.2604632573957243,-0.4378331522399646,1.0
-0.34018557315797937,-0.006827767576556479,-1.096168527820981,0.9195078493409857,-1.4164286094888077,-0.23300890967800908,0.5886243631916033,0.4554689634533759,-1.0182224869248955,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-1.062884699082756,0.19239207606634548,0.37221730085603477,-0.8204445578548297,-0.4554689634533773,-0.2135920341592712,-1.4159455378527157,-0.4378331522399646,0.0
0.6805676467498334,0.22786417726108477,1.0100009262117386,1.4961084813360783,1.0588046129371034,0.8921916883736699,1.7549288183429415,-1.2404213604985759,-1.2112253861018312,-0.2888359565379442,-0.7670329843490966,-0.6423399858629475,0.6148007635178171,0.3099237693628142,-0.5241740546075712,2.1055989339755246,1.2404213604985743,0.44999805928713255,0.9545937022199321,1.182195744749304,1.0
0.36125910290928565,0.09576974088359595,-1.096168527820981,-0.8278152598132056,0.621474125734781,0.7559348272595873,0.28260342787227705,0.5533087898352193,0.6223021560790581,-1.223352292372622,0.6920005274776294,-0.04615925757949588,-0.7169213127272707,0.18573933870994158,-1.420565410071177,-0.08893368489724114,-0.5533087898352207,0.46936280733522606,0.5473731669825731,-1.085844711035672,0.0
0.09888480275145352,0.020144508126720403,-1.096168527820981,-0.8278152598132056,0.7950275002423388,-1.497557482787256,-0.7221184831296041,-0.39247619852259996,0.09154418334248489,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.1313998675142621,0.2500491331551792,1.2686086563196408,-0.8204445578548297,0.3924761985225986,-1.2368731532729074,0.9471032449140742,0.10217648008979155,0.0
-1.9352564187191106,-2.54355752698265,0.4414414571140455,0.9490571774395865,-1.4164286094888077,0.35523748699033403,-1.1816911909314298,-1.044741707734889,-0.8734703125421938,0.6456803792967337,1.201178106722324,0.4334748621673411,-0.010776866604430547,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348877,3.0467535897324773,-1.4159455378527157,0.10217648008979155,1.0
-0.9114251254827065,-1.9563198294575044,0.5574078010473118,-0.8278152598132056,0.5038830589667024,-0.3628065032681697,-1.3685227786395964,0.7816017180595204,1.6838181015522047,0.6456803792967337,0.5207524627092343,-0.3644211501217896,-1.119755392730233,0.1724338639971338,1.2686086563196408,-0.8204445578548297,-0.7816017180595218,1.690431069761418,0.5291041621281479,0.10217648008979155,1.0
0.09888480275145352,0.43697023993025874,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,1.3966473339232537,0.10400318593955557,-1.0121284322742745,-0.8252195877479598,-1.223352292372622,1.8382209076607536,1.2493011219236434,1.4346865969356113,0.29218313641240384,-0.5241740546075712,1.374088061017936,1.0121284322742732,0.642884969658349,-1.4159455378527157,0.6421861124195477,0.0
1.5697812288380064,-0.14437812866637792,-1.096168527820981,-0.8278152598132056,0.1388687005070619,-1.7408272196314534,-0.9742749238355217,0.25978931068968913,1.0565586792271635,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.18827056116173915,0.20569755077915325,-0.5241740546075712,-0.8204445578548297,-0.2597893106896905,-1.285999217361271,0.2657797898470308,-0.9778427845697207,0.0
0.09888480275145352,0.861259389522242,-1.096168527820981,1.1447206892499087,0.8930607934892894,1.2511077892660853,0.674468135623541,-0.5555425758256722,-0.14970944062868477,-1.223352292372622,1.0733128850285891,-1.2788637709475348,1.467861168229973,0.26113702874918565,-0.5241740546075712,0.6425771880603474,0.5555425758256708,0.13833619687238344,0.7619292650649024,0.10217648008979155,0.0
1.2047638407343406,-0.06186084018377614,-1.096168527820981,-0.8278152598132056,0.9205525401443085,0.7788010651615265,0.2091906792920992,2.6405584193145444,-0.5357152389825562,2.5147130509660895,0.5139025401184985,-1.2788637709475348,-0.09608290707564614,0.20569755077915325,0.37221730085603477,-0.8204445578548297,-2.6405584193145457,0.6398905434319736,0.8332599815852936,-0.4378331522399646,0.0
-0.7290656211788255,-0.498456366869511,-1.096168527820981,-0.8278152598132056,0.5552457909963651,0.3924136198470466,-0.6032180921849953,0.9772813708232072,1.6838181015522047,-1.223352292372622,0.8952148976694582,-0.03719413384591014,-1.119755392730233,0.15691081016552472,-0.5241740546075712,0.6425771880603474,-0.9772813708232085,0.762481560523457,0.5142072794957746,0.10217648008979155,0.0
0.8650365215488091,0.38978461238161227,0.6603749963460631,1.4177355770645363,0.8842836366441432,0.7378471680191578,1.594946054354581,-1.109968258656118,-1.0182224869248955,0.6456803792967337,-0.7670329843490966,0.6665680792405703,0.6811499061065404,0.2988358737688077,-0.5241740546075712,1.374088061017936,1.1099682586561166,0.1778379186219196,0.8023162978694703,0.6421861124195477,1.0
0.9006840740546894,0.389225166846565,0.5700507634345173,0.8432015602893975,-1.4164286094888077,0.25059724499814046,1.0898967707196832,-1.1751948095773468,-1.0664732117191293,-0.2888359565379442,-0.7670329843490966,2.2421885754182638,1.1645508021100952,0.3032710320064103,-0.5241740546075712,1.374088061017936,1.1751948095773455,-0.19886174610483942,-1.4159455378527157,0.6421861124195477,1.0
-0.187015867690713,0.4687916314783218,1.430886763614262,-0.8278152598132056,-1.4164286094888077,1.107033214403965,0.6399477190487406,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,0.8769484374274961,1.773760860338409,0.036615378101800336,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348877,0.38940204816974433,-1.4159455378527157,0.10217648008979155,1.0
0.6423585342849014,0.4039065479865779,-1.096168527820981,0.7930954670011732,-1.4164286094888077,0.9218323964079553,1.7856523087979648,-0.5555425758256722,-0.1979601654229187,-2.1578686282073,-0.7670329843490966,2.9952589690394658,1.3730766788175113,0.263354607867987,-0.5241740546075712,0.6425771880603474,0.5555425758256708,0.30706182227964096,-1.4159455378527157,0.10217648008979155,0.0
