num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
0.0988848027514535,0.4369702399302587,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.6440596650134084,-0.0218931515148235,0.4554689634533759,-0.1979601654229187,-2.1578686282073,0.7947493663386664,1.195510379522129,-0.8164450266103556,0.1923920760663454,-0.5241740546075712,-1.5519554308124182,-0.4554689634533773,0.0617012152068168,-1.4159455378527157,-1.517852416899477,0.0,11.992266613576142,Q2
-0.3401855731579793,-0.4778551681324895,0.4884079883058325,-0.8278152598132056,0.4260926525314105,-1.0566299473460472,-0.2650837553891179,1.9882929101022555,-1.0182224869248957,0.6456803792967337,-0.7670329843490966,-0.5840666815946401,-0.9301864139053097,0.1901744969475441,-1.420565410071177,-0.8204445578548297,-1.9882929101022568,-0.4334624601183455,0.5117130119444072,-1.517852416899477,1.0,11.350418300109132,Q1 (Low)
0.0529786473309973,-0.0632557743386061,1.0242001776305911,0.8432015602893975,0.8663670146092155,-0.3865787228060852,0.4294446066769276,-1.109968258656118,-1.0664732117191291,-0.2888359565379442,-0.7670329843490966,-0.4966567251921792,0.1503567653967544,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,-0.2828822651742473,0.8987839523061523,0.1021764800897915,1.0,12.220966184120165,Q3
0.4441318858702464,0.4274731553449162,0.6060252794759869,1.2656215448891135,-1.4164286094888077,1.6683729374295209,0.06259361199697,-1.109968258656118,-1.0664732117191291,-1.223352292372622,2.36109833208692,1.2358534363232647,0.8517619870489714,0.2988358737688077,-0.5241740546075712,2.105598933975525,1.1099682586561166,0.8618614686864408,-1.4159455378527157,1.182195744749304,1.0,12.691583538230217,Q4 (High)
0.0988848027514535,0.4001996702919701,1.193882828230868,1.1962926307643351,0.8587009807761783,1.209020968599715,0.8932910060661092,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,0.7787662136269495,-0.0775371906470459,1.2308999446988185,0.2877479781748012,-0.5241740546075712,2.105598933975525,0.9469018813530444,0.5327351739610265,0.7333939823636483,1.182195744749304,1.0,12.653961664405365,Q4 (High)
0.3612591029092856,0.0845481777265869,1.3755706814475834,-0.8278152598132056,0.8195700266670648,1.0316056536905642,0.0458763436602587,-1.0121284322742743,-0.8252195877479598,-0.2888359565379442,1.29479371546238,-0.55268874852709,0.4773632538697475,0.2921831364124038,-0.5241740546075712,1.374088061017936,1.0121284322742732,0.6970100145471583,0.7125966314975548,0.6421861124195477,1.0,12.37581963951765,Q4 (High)
-0.3401855731579793,0.8129915765245351,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.7046824950312319,-0.1500504788928817,1.6947734309567253,1.683818101552205,2.514713050966089,0.9774139687582878,0.4334748621673411,0.2072274590442315,0.1546932310467234,0.3722173008560347,-0.0889336848972411,-1.6947734309567266,-0.2317500476714942,-1.4159455378527157,0.2101784065557427,0.0,12.103491596905931,Q3
0.0988848027514535,0.468612216246031,-1.096168527820981,-0.8278152598132056,0.6516144807039431,-1.0985593516843024,-0.3085448512739095,0.5533087898352193,1.4908152023752688,0.6456803792967337,-0.7670329843490966,-0.108915123714596,-0.9538825362584252,0.1857393387099415,0.3722173008560347,-0.8204445578548297,-0.5533087898352207,-1.310879273114567,0.7519659189227931,-0.4378331522399646,0.0,11.827743504053695,Q2
-1.6077462694425837,-1.5439692294133784,-1.096168527820981,-0.8278152598132056,0.5561601223899176,-2.2329355230814287,-1.4843600657422027,1.890453083720412,-0.8252195877479598,2.514713050966089,-0.7670329843490966,-1.1107677009428023,-0.5889622520204473,0.2655721869867882,0.3722173008560347,-0.8204445578548297,-1.8904530837204132,-0.3831531836413847,0.7697059420206409,-0.4378331522399646,0.0,11.411457364027745,Q1 (Low)
-0.6130374615753919,0.6757819045879906,-1.096168527820981,-0.8278152598132056,0.8703134556125658,0.5402578330796743,1.390138731971941,-0.1641832702982987,0.4292992569021224,-1.223352292372622,-0.7670329843490966,-0.3913165213225468,0.4631455804578782,0.2345260793235701,-0.5241740546075712,-0.0889336848972411,0.1641832702982973,-0.2345288477914847,0.8080506046111965,-0.4378331522399646,0.0,11.924379271639218,Q2
0.4847747636203431,0.2489423806466424,0.4732774767112034,1.1551967309965243,0.9425230661850308,0.2833264986108637,1.1238216320896413,-0.9142886058924312,-0.680467413365258,2.514713050966089,-0.7670329843490966,-0.3240780933206537,-0.0202553155456767,0.2855303990559999,-0.5241740546075712,0.6425771880603474,0.91428860589243,-0.0448876152867314,0.9045607525900332,0.1021764800897915,1.0,12.273735966890266,Q3
0.0988848027514535,0.4534850038441496,-1.096168527820981,1.1489458023240928,0.9805090117294224,-0.1172472621330317,0.7086148124511805,0.4554689634533759,-0.5357152389825562,-0.2888359565379442,-0.7670329843490966,-1.0771484869418555,0.2451412548092162,0.1923920760663454,0.3722173008560347,-0.8204445578548297,-0.4554689634533773,-0.540893439019911,0.9848055025985116,-0.4378331522399646,0.0,11.707677772181544,Q1 (Low)
2.75621702358488,1.1101191032049262,0.9200662579163892,-0.8278152598132056,1.139528472891576,3.4352353308179704,2.440141204636781,-0.8164487795105879,-0.5357152389825562,-1.223352292372622,3.947997065607381,-0.6064794909286045,1.5958202289367964,0.278877661699596,-0.5241740546075712,2.837109806933113,0.8164487795105865,1.545478886799324,0.7885515088856129,1.72220537707906,1.0,13.521140839642674,Q4 (High)
1.005297471007169,0.5610523978400717,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.937317562775245,0.1367437973384322,-0.1967965457589132,0.3810485321078884,-0.2888359565379442,1.0778795000890795,0.5320912232367843,0.2735766016329547,0.2367436584423714,0.3722173008560347,0.6425771880603474,0.1967965457589118,0.1732572514942902,-1.4159455378527157,0.8581899653514501,0.0,12.154784614286667,Q3
-1.3824463759161083,-2.151538435568316,-1.096168527820981,0.2495318629366942,-0.4696029468022125,0.118064422774312,0.952522491607958,-1.109968258656118,-1.0182224869248957,1.5801967151314116,-0.7670329843490966,1.702039870469723,-0.091343682605023,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,2.346920365515907,-0.4776370227872036,0.1021764800897915,0.0,12.10625783509458,Q3
0.0529786473309973,0.1056455642461992,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.3818093979674674,0.4343881561355534,0.4228556879927614,1.297812303198333,2.514713050966089,-0.7670329843490966,1.5810107000663156,-0.5984407009616934,0.1946096551851467,-2.316956765534783,-0.8204445578548297,-0.4228556879927628,-0.4342106163520491,-1.4159455378527157,-2.0578620492292328,0.0,11.002116507732017,Q1 (Low)
1.8972913781145333,0.5560724936982695,1.1741038321565405,-0.8278152598132056,-1.4164286094888077,0.6644017705739753,1.5188176783130116,-1.1751948095773468,-1.0664732117191291,0.6456803792967337,-0.7670329843490966,2.755441909166047,1.0697663126976336,0.3032710320064103,-0.5241740546075712,2.105598933975525,1.1751948095773457,-0.0316134305192817,-1.4159455378527157,1.182195744749304,1.0,12.384223015005313,Q4 (High)
0.6036862697893113,0.5419255699057971,0.5172573355960883,0.9418823180811748,0.8245149442494399,-1.7408272196314534,-0.9742749238355216,-0.6207691267469011,-0.2462108902171526,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-0.0889336848972411,0.6207691267468998,-1.8660273835333967,1.0071612906912737,-0.4378331522399646,1.0,11.68267667834028,Q1 (Low)
-0.3401855731579793,-0.4778551681324895,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.0035560095320777,-0.210071013454888,0.6837618916776771,1.683818101552205,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.7048460284596557,0.1768690222347364,1.2686086563196408,-0.8204445578548297,-0.6837618916776784,-0.3904170825366577,-1.4159455378527157,0.1021764800897915,0.0,11.603688960617083,Q1 (Low)
0.8650365215488091,-0.2644491856154244,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.3630459191556332,-0.5826931786953728,-0.1315699948376843,0.4775499816963563,-0.2888359565379442,-0.7670329843490966,0.7920798115107707,-0.9301864139053097,0.2456139749175766,0.3722173008560347,-0.8204445578548297,0.1315699948376829,-0.8772310835280984,-1.4159455378527157,-0.4378331522399646,0.0,11.608244735642321,Q1 (Low)
-0.3929210342705357,-0.4701827799326273,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.681812935935033,-0.9131048337094768,0.5533087898352193,1.4908152023752688,0.6456803792967337,-0.7670329843490966,0.5858819656382986,0.2451412548092162,0.2034799716603519,0.3722173008560347,-0.0889336848972411,-0.5533087898352207,-0.9475043805494324,-1.4159455378527157,0.2101784065557427,0.0,11.566475710526321,Q1 (Low)
0.0988848027514535,0.4304000239073061,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.8063381637247936,-0.4754272774199106,-0.8816753304318168,-0.680467413365258,2.514713050966089,1.3564430187790022,0.8055274971111492,-0.2145635188412233,0.2833128199371986,-0.5241740546075712,0.6425771880603474,0.8816753304318155,0.1931117885859823,-1.4159455378527157,0.1021764800897915,0.0,12.20557752297723,Q3
0.9359377228922356,0.9830513002026222,0.8707993222932718,1.248226333528074,0.6509275577161904,1.2691661723821508,2.145674273809963,-0.6207691267469011,-0.2944616150113865,2.514713050966089,-0.7670329843490966,2.0740925054135317,1.0650270882270103,0.2655721869867882,1.2686086563196408,0.6425771880603474,0.6207691267468998,0.0424515549383183,0.5320912644444411,1.6142034506131089,1.0,12.513193308436527,Q4 (High)
0.3612591029092856,0.5041863892801388,-1.096168527820981,-0.8278152598132056,0.834587675280452,-1.006480400553987,-0.2131022332066046,0.1945627597684602,0.9600572296386956,-0.2888359565379442,-0.7670329843490966,-0.8350901461350408,0.1313998675142621,0.2101327090167558,-1.420565410071177,-0.8204445578548297,-0.1945627597684616,-1.2700990551438094,0.9334962066018822,-1.517852416899477,0.0,11.78676973513378,Q2
1.7103512229769608,1.7441875136747649,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.3937467558596495,-1.3685227786395964,0.748988442598906,1.683818101552205,2.514713050966089,0.4910694648160458,0.334858501097898,-0.7785312308453708,0.1724338639971338,-0.5241740546075712,-0.8204445578548297,-0.7489884425989074,-1.814472973326698,-1.4159455378527157,-0.9778427845697208,0.0,11.813037464800539,Q2
-0.9114251254827064,-0.1606535747825207,1.1534389196788315,-0.8278152598132056,0.4179080495971229,-0.1723525099791431,-0.4589916805145999,2.3144256647084,1.683818101552205,-1.223352292372622,0.159989872930482,-0.7656104371997514,-0.4373070689605084,0.2389612375611727,2.165000011783247,-0.8204445578548297,-2.314425664708401,-0.0213989457753801,0.4259171300785381,0.6421861124195477,1.0,11.686887175419702,Q1 (Low)
-1.172012574427428,1.6714525275877583,0.8229034065768787,1.0051270021747882,-1.4164286094888077,1.1230596411413785,0.3340142468259893,-0.4903160249044433,-0.2944616150113865,-0.2888359565379442,1.1897615690710976,0.4939894473690449,0.3114903973979394,0.2567018705115831,0.3722173008560347,0.6425771880603474,0.4903160249044419,-0.6579788615760328,-1.4159455378527157,0.8581899653514501,1.0,12.278397958261774,Q4 (High)
-1.9352564187191104,1.0969555280538172,-1.096168527820981,-0.8278152598132056,0.633278899747652,-1.5671108796183466,-0.7942126828087303,-0.0337301684558409,0.6223021560790581,2.514713050966089,-0.7670329843490966,-0.3733862738553753,-0.6553113946091705,0.2256557628483649,0.3722173008560347,-0.8204445578548297,0.0337301684558395,-2.1760004166410143,0.7816699149064149,-0.4378331522399646,0.0,11.80186424743109,Q2
-0.9114251254827064,0.1199453365623067,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,1.5983350254869744,1.3367892340669434,1.6947734309567253,-0.2462108902171526,-1.223352292372622,0.9408810482743636,0.5231260995031985,-0.6647898435504167,0.219003025491961,1.2686086563196408,-0.0889336848972411,-1.6947734309567266,1.1077233653570857,-1.4159455378527157,0.8581899653514501,0.0,12.037659911047466,Q3
0.5645394871463983,-0.0665143165898389,-1.096168527820981,1.094853882535774,0.8021005243845497,-0.9629069310297494,-0.1679370140265619,0.2597893106896891,1.0565586792271635,-0.2888359565379442,-0.7670329843490966,-0.8911221694699517,0.0176584802193079,0.2056975507791532,1.2686086563196408,-0.0889336848972411,-0.2597893106896905,-0.7369651557227758,0.8948252893882366,0.8581899653514501,0.0,11.831386468789589,Q2
0.144139785038189,-0.1613853571034986,0.4884079883058325,-0.8278152598132056,0.3657015699935597,-0.7782669424809691,0.0234479191279474,-1.1751948095773468,-1.0664732117191291,2.514713050966089,-0.7670329843490966,0.7696670021768063,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-0.8204445578548297,1.1751948095773457,-0.5037361669568842,0.424241243223995,-0.9778427845697208,1.0,11.898194668458823,Q2
0.2761761205127812,-0.0927708073221081,0.7931227991108466,1.2383915716042262,-1.4164286094888077,0.3364776949908941,1.1789144548645238,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,-0.7670329843490966,2.3430462174211035,1.695343942819881,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,0.3187925911644235,-1.4159455378527157,0.1021764800897915,1.0,12.354496960983985,Q4 (High)
0.5249063966361324,0.2539292187914339,-1.096168527820981,1.1228608628004264,0.8325972708506028,-0.9085947856279796,-0.1116408324740508,0.1945627597684602,0.9600572296386956,-0.2888359565379442,-0.7670329843490966,-0.7476801897325799,0.183531336691116,0.2101327090167558,1.2686086563196408,-0.8204445578548297,-0.1945627597684616,-0.978846256310028,0.920598977329108,0.1021764800897915,0.0,11.957617696467539,Q2
0.4441318858702464,0.1975762698187778,0.5943426488828049,-0.8278152598132056,0.9152945005620488,-0.1238074413699023,0.7018149882386786,-0.0989567193770698,0.4775499816963563,0.6456803792967337,-0.7670329843490966,-0.8418139889352302,-0.2761734369593235,0.2323085002047688,-0.5241740546075712,-0.8204445578548297,0.0989567193770684,-0.3157019475129379,0.9201829715209838,-0.9778427845697208,1.0,12.043559598368038,Q3
0.0988848027514535,0.626874184194848,-1.096168527820981,-0.8278152598132056,0.4457179334733352,-1.577682385182017,-0.805170368094283,1.0098946462838216,1.683818101552205,1.5801967151314116,-0.7670329843490966,0.0636635081569294,0.2972727239860702,0.2012623925415506,-0.5241740546075712,-1.5519554308124182,-1.009894646283823,-1.810205213991933,0.5816006568274513,-1.517852416899477,0.0,11.320565693461432,Q1 (Low)
-0.3401855731579793,-0.4778551681324895,-1.096168527820981,-0.8278152598132056,0.5421753239350743,-0.7378211282360381,-2.0766914428415557,1.1403477481262794,-1.0664732117191291,-0.2888359565379442,0.5116192325882533,-1.2788637709475348,0.4726240293991244,0.2234381837295636,3.0613913672468525,0.6425771880603474,-1.140347748126281,-0.1748940071223803,0.6026429368567104,3.126230421136426,0.0,11.951186847493474,Q2
0.4441318858702464,0.1883402360992022,1.2002918098749753,1.38979458601713,0.9390569547415684,2.0384860515283267,0.8718644025401061,-1.1425815341167325,-1.0664732117191291,-1.223352292372622,2.342831871844957,-0.5706189959942616,2.7284948774157143,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,1.384545712288488,0.7329834939741703,0.6421861124195477,1.0,12.959540872420414,Q4 (High)
-1.6865261425957596,-1.0717134697809565,1.225073026504302,-0.8278152598132056,0.9476557459904787,0.3364776949908941,1.1789144548645238,-0.7838355040499734,-0.5357152389825562,0.6456803792967337,-0.7670329843490966,-0.3487321835880145,0.6242792124590633,0.2766600825807948,-0.5241740546075712,1.374088061017936,0.783835504049972,1.3111196590065546,0.9041116457264102,0.6421861124195477,1.0,12.373707715234994,Q4 (High)
0.9359377228922356,0.3472063568830285,0.3301598159612284,-0.8278152598132056,0.9410832194256954,-0.020504894007135,0.8088912032942842,-0.1641832702982987,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,-0.6513051095965332,0.2451412548092162,0.2345260793235701,2.165000011783247,-0.8204445578548297,0.1641832702982973,-0.3709316145468203,0.934992028838021,0.6421861124195477,1.0,12.292254928916668,Q4 (High)
0.3612591029092856,0.1436289287730514,1.4230985743393554,1.1295517614879402,-1.4164286094888077,0.3627091386857747,1.2061041397077108,-0.9469018813530456,-0.7769688629537258,-0.2888359565379442,-0.7670329843490966,2.3744241504886534,-0.1197790294287615,0.2877479781748012,-0.5241740546075712,0.6425771880603474,0.9469018813530444,0.1151997076410922,-1.4159455378527157,0.1021764800897915,1.0,12.269052139516221,Q3
0.7556398811852073,0.933169036670407,0.9200662579163892,1.6238131835828014,0.973249407686558,0.6644017705739753,1.5188176783130116,-1.0121284322742743,-0.8252195877479598,-0.2888359565379442,-0.7670329843490966,-0.0999499999810103,1.368337454346888,0.2921831364124038,-0.5241740546075712,1.374088061017936,1.0121284322742732,-0.3680699564681391,0.8955127393876229,0.6421861124195477,1.0,12.652362948153472,Q4 (High)
0.5645394871463983,0.1118472647314068,1.033429270484774,1.4114674747344929,-1.4164286094888077,0.7559348272595873,-0.0505659299767786,-0.1641832702982987,-0.4392137893940883,-0.2888359565379442,0.970564046167552,-0.0954674381142174,0.1693136632792468,0.2345260793235701,1.2686086563196408,-0.0889336848972411,0.1641832702982973,0.4539627747654651,-1.4159455378527157,0.8581899653514501,1.0,12.138869243416007,Q3
0.0988848027514535,2.047637850665752,1.0469357740472316,-0.8278152598132056,-1.4164286094888077,0.4455248268377509,-0.6937359842029729,-0.9142886058924312,-0.680467413365258,-0.2888359565379442,1.0207968118329478,0.6060534940388665,0.1219214185730159,0.2855303990559999,-0.5241740546075712,-0.0889336848972411,0.91428860589243,-1.4467970839970257,-1.4159455378527157,-0.4378331522399646,1.0,12.10625783509458,Q3
0.4029645694311075,0.2244310386409379,0.6705169268084787,-0.8278152598132056,0.7516769915206166,1.109953395649288,-0.4754272774199106,-1.0773549831955036,-0.9217210373364276,-1.223352292372622,1.808537909767565,-0.6064794909286045,0.6716714571652942,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,0.6233193035374835,0.641012875939626,0.1021764800897915,1.0,12.358798024384122,Q4 (High)
-0.3401855731579793,-0.0014048485530397,-1.096168527820981,-0.8278152598132056,0.4109310129702131,-0.8027950265887309,-1.8598192097252295,0.9772813708232072,1.683818101552205,-0.2888359565379442,0.3632042431223108,-1.2788637709475348,-1.3093243715551568,0.1569108101655247,0.3722173008560347,-0.8204445578548297,-0.9772813708232084,-0.6689586605513561,0.4731126897389951,-0.4378331522399646,0.0,11.461642696843066,Q1 (Low)
-0.5565683279973824,-1.6170899669197432,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-2.0834331718991232,-1.3293963565676414,1.172961023586894,-0.8734703125421938,0.6456803792967337,-0.7670329843490966,-0.6737179189304976,-2.2571692656797744,-4.147410259427792,0.3722173008560347,-2.2834663037700067,-1.1729610235868952,-0.1803257614893241,-1.4159455378527157,-1.7338562698313793,0.0,10.859018228147885,Q1 (Low)
-1.0390590554600694,1.2884563576460826,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.279494220240212,1.1198493596390129,-0.2620230966801421,-0.6322166885710241,-0.2888359565379442,-0.7670329843490966,1.773760860338409,-0.195606620958731,0.241178816679974,-0.5241740546075712,-0.0889336848972411,0.2620230966801407,-0.958018138821904,-1.4159455378527157,-0.4378331522399646,0.0,12.10625783509458,Q3
-0.187015867690713,1.3336614790261825,0.8007500679794226,1.6890017017771697,1.1074378298538157,1.321345920233156,2.1997601607999604,-1.207808085037961,-1.1629746613075973,1.5801967151314116,-0.7670329843490966,-0.5795841197278473,3.2687664670667465,0.3077061902440129,-0.5241740546075712,2.105598933975525,1.20780808503796,-0.2269214532790807,0.9569654569488256,1.182195744749304,1.0,13.126032637428713,Q4 (High)
0.0988848027514535,-0.2301042860356123,-1.096168527820981,-0.8278152598132056,0.729599952742283,-1.588290746737351,-0.8161662557300217,-0.0011168929952264,0.670552880873292,-0.2888359565379442,-0.7670329843490966,-0.7319912231988048,-2.2571692656797744,-4.147410259427792,-1.420565410071177,-1.5519554308124182,0.0011168929952251,-1.088463981023003,0.8873121844478113,-1.9498601227632817,0.0,11.385103457032141,Q1 (Low)
0.0988848027514535,-0.0711783799152879,-1.096168527820981,-0.8278152598132056,0.7355244706344265,-1.678162271281067,-0.9093208093696786,-0.4577027494438289,-0.0049572662459829,-0.2888359565379442,-0.7670329843490966,-0.8126773368010765,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-0.8204445578548297,0.4577027494438275,-1.3001875370530704,0.9038124891839792,-0.9778427845697208,0.0,11.626263078808801,Q1 (Low)
0.144139785038189,-0.3235291242819427,-1.096168527820981,-0.8278152598132056,0.6637435992487262,-0.3651753851504324,0.4516298135690321,0.2924025861503036,0.2362963577251866,-0.2888359565379442,-0.7670329843490966,-0.5638951531940722,0.1408783164555082,0.2433963957987753,1.2686086563196408,-0.8204445578548297,-0.292402586150305,-0.021114611105723,0.6912532387037752,0.1021764800897915,0.0,11.849404844423074,Q2
0.5645394871463983,0.1118472647314068,-1.096168527820981,1.2546443131292269,0.9761202313344656,0.3887163792656964,1.2330614312405068,0.5859220652958337,1.5390659271695029,-0.2888359565379442,-0.7670329843490966,-0.985255968672602,-0.2761734369593235,0.1835217595911402,-0.5241740546075712,-0.0889336848972411,-0.5859220652958351,0.1654747345669496,0.9266027986667932,-0.4378331522399646,0.0,12.025755079404915,Q3
0.5645394871463983,0.4997732301504123,0.6705169268084787,1.13829366981078,0.701852935099659,-0.1369703831256485,0.6881712009538097,0.3576291370715325,1.2013108536098651,-0.2888359565379442,-0.7670329843490966,0.5545040325707485,-0.8733157202578326,0.1990448134227493,-0.5241740546075712,-0.0889336848972411,-0.3576291370715339,-0.597078655790266,0.7076074779008018,-0.4378331522399646,1.0,11.886218559372042,Q2
0.7556398811852073,0.7607611199477469,-1.096168527820981,0.9926584666344136,0.8137069303893171,1.0938576067998966,1.963961642818824,-0.2294098212195277,-0.1497094406286847,2.514713050966089,-0.7670329843490966,0.041250698822965,0.1124429696317697,0.2389612375611727,0.3722173008560347,-0.0889336848972411,0.2294098212195263,0.1102626876990088,0.7013283328832716,0.2101784065557427,0.0,12.25486757159303,Q3
-0.3401855731579793,0.2837945205478883,0.9200662579163892,-0.8278152598132056,-1.4164286094888077,0.1880175868823459,-0.4688427574733031,2.183972562865942,-0.8252195877479598,-0.2888359565379442,0.5595686907234039,0.1779688357601475,0.993938721167664,0.2500491331551792,2.165000011783247,-0.8204445578548297,-2.1839725628659434,-0.1512201039648505,-1.4159455378527157,0.6421861124195477,1.0,11.967187086434018,Q2
0.7183245697508084,0.2126745191050003,0.308693654349262,1.1811560546832145,-0.3407192061074919,0.2135959929904121,1.051543853793124,-1.109968258656118,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,2.145813495282217,1.4489042703474806,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,-0.0658084922476923,-0.3544674977451201,0.1021764800897915,1.0,12.268582547911404,Q3
0.144139785038189,0.0022024778376396,-1.096168527820981,-0.8278152598132056,0.530550224299015,-1.359758151548803,-0.5792853081219055,0.1945627597684602,0.9600572296386956,2.514713050966089,-0.7670329843490966,-1.0076687780065663,-0.2240419677824695,0.2101327090167558,0.3722173008560347,-0.8204445578548297,-0.1945627597684616,-1.112333670497823,0.650703699760069,-0.4378331522399646,0.0,11.674202123168433,Q1 (Low)
-0.0888412675908845,-0.0728133121640758,1.05572535904794,0.9195078493409856,-0.3407192061074919,-0.0695666357121784,0.7580372239885886,-1.0773549831955036,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,1.8365167264735087,0.0840076228080312,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,-0.0225064686851123,-0.3408518490837345,0.1021764800897915,1.0,12.130815551850676,Q3
1.4227311115028167,-0.1448620965983794,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.1622223413575925,-0.2929541921975089,1.825226532799183,0.1397949081367188,0.6456803792967337,-0.7670329843490966,0.9915538145830534,-2.2571692656797744,-4.147410259427792,-3.213348120998389,-2.2834663037700067,-1.8252265327991843,0.230165710472774,-1.4159455378527157,-3.029879387422794,0.0,11.350418300109132,Q1 (Low)
0.144139785038189,-0.1635822726383837,0.7529723336596233,1.0020479872588397,0.679259945046108,0.5119686938254354,1.3608161834399324,0.390242412532147,-0.9699717621306616,-1.223352292372622,-0.7670329843490966,1.1820626939217502,0.5294947230466015,0.2988358737688077,-0.5241740546075712,-0.8204445578548297,-0.3902424125321483,0.5269693990490854,0.6247842615598547,-0.9778427845697208,1.0,11.884495917930654,Q2
0.8289861633157836,0.4179318704394136,0.6060252794759869,1.2732728345062772,-1.4164286094888077,0.5208373349741756,1.3700087982508595,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,2.551485344226972,2.046046553645989,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,-0.0160140237364992,-1.4159455378527157,0.6421861124195477,1.0,12.450981602512561,Q4 (High)
-0.9114251254827064,-0.0204481575093341,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.5787308914404856,-0.0650006641375965,2.966691173920689,-0.2944616150113865,-0.2888359565379442,0.7422332931430252,0.1465909026925975,-1.119755392730233,0.1480404936903195,0.3722173008560347,-0.8204445578548297,-2.9666911739206903,0.4412737139138095,-1.4159455378527157,-0.4378331522399646,0.0,11.728044909070784,Q1 (Low)
-0.9114251254827064,-0.8515734930933221,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.6299360936755187,-1.0922681315335605,1.107734472665665,-0.7287181381594919,0.6456803792967337,0.1234569524465577,0.2855503205631764,0.7001068039890327,0.2855303990559999,3.0613913672468525,-0.0889336848972411,-1.1077344726656664,0.2782464255795303,-1.4159455378527157,2.154213082942865,0.0,11.812296455066814,Q2
1.4526883528029948,0.4267407848270076,1.1318049924731328,0.5842937822331887,-1.4164286094888077,0.8859145770726217,0.845958844919071,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,0.3335212452291223,1.872377221407852,0.1313998675142621,0.2877479781748012,-0.5241740546075712,1.374088061017936,0.9469018813530444,0.2579917528851974,-1.4159455378527157,0.6421861124195477,1.0,12.348010479804223,Q4 (High)
0.0988848027514535,-0.4383803766638366,-1.096168527820981,-0.8278152598132056,0.5143929790740246,-1.588290746737351,-0.8161662557300217,-0.0011168929952264,0.670552880873292,0.6456803792967337,-0.7670329843490966,-0.0775371906470459,0.984460272226418,0.241178816679974,0.3722173008560347,-1.5519554308124182,0.0011168929952251,-0.900729242585217,0.6563380340017346,-1.085844711035672,0.0,11.608244735642321,Q1 (Low)
1.844988194322283,1.1085439297502144,0.7270904516475883,-0.8278152598132056,-1.4164286094888077,0.8590914390992455,-0.0940698460323481,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,1.150945341056928,1.139478356187218,0.989199496697041,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,-0.3749296172670668,-1.4159455378527157,0.6421861124195477,1.0,12.359784657728284,Q4 (High)
-0.3401855731579793,-0.4778551681324895,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.5995129548595455,-0.3399592933403433,1.6621601554961107,1.683818101552205,-1.223352292372622,0.9774139687582878,0.0569396653567401,0.4726240293991244,0.263354607867987,1.2686086563196408,0.6425771880603474,-1.662160155496112,0.9097447615607552,-1.4159455378527157,1.6142034506131089,0.0,11.964007453736912,Q2
